Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Jamaal Charles,KAN,RB,27,15,15,104,70,0,0,0,1287,12,259,693,7,378.0,0,4,2
LeSean McCoy,PHI,RB,25,16,16,64,52,0,0,0,1607,9,314,539,2,330.6,0,1,1
Peyton Manning,DEN,QB,37,16,16,0,0,5477,55,659,-31,1,32,0,0,410.0,10,10,6
Matt Forte,CHI,RB,28,16,16,95,74,0,0,0,1339,9,289,594,3,337.3,0,2,2
Jimmy Graham,NOR,TE,27,16,12,142,86,0,0,0,0,0,0,1215,16,303.5,0,0,0
Marshawn Lynch,SEA,RB,27,16,16,44,36,0,0,0,1257,12,301,316,2,275.3,0,4,1
Knowshon Moreno,DEN,RB,26,16,15,74,60,0,0,0,1038,10,241,548,3,296.6,0,1,0
Josh Gordon,CLE,WR,22,14,14,159,87,0,0,0,88,0,5,1646,9,314.4,0,0,0
Demaryius Thomas,DEN,WR,26,16,16,142,92,0,0,0,0,0,0,1430,14,319.0,0,1,0
Calvin Johnson,DET,WR,28,14,14,156,84,0,0,0,0,0,0,1492,12,303.2,0,1,1
Drew Brees,NOR,QB,34,16,16,0,0,5162,39,650,52,3,35,0,0,357.7,12,6,2
A.J. Green,CIN,WR,25,16,16,178,98,0,0,0,0,0,0,1426,11,306.6,0,1,0
Brandon Marshall,CHI,WR,29,16,16,164,100,0,0,0,0,0,0,1295,12,305.5,0,0,0
Antonio Brown,PIT,WR,25,16,14,167,110,15,0,1,4,0,7,1499,8,314.9,0,1,0
Eddie Lacy,GNB,RB,23,15,15,44,35,0,0,0,1178,11,284,257,0,242.5,0,1,1
Dez Bryant,DAL,WR,25,16,16,159,93,0,0,0,1,0,1,1233,13,292.4,0,3,1
DeMarco Murray,DAL,RB,25,14,14,66,53,0,0,0,1121,9,217,350,1,258.1,0,3,1
Adrian Peterson,MIN,RB,28,14,14,40,29,0,0,0,1266,10,279,171,1,232.7,0,5,3
Alshon Jeffery,CHI,WR,23,16,14,148,89,0,0,0,105,0,16,1421,7,283.6,0,3,1
Eric Decker,DEN,WR,26,16,16,136,87,0,0,0,0,0,0,1288,11,279.8,0,2,1
Chris Johnson,TEN,RB,28,16,16,52,42,0,0,0,1077,6,279,345,4,240.2,0,3,2
Vernon Davis,SFO,TE,29,15,15,84,52,0,0,0,0,0,0,850,13,213.0,0,1,1
DeSean Jackson,PHI,WR,27,16,16,126,82,0,0,0,2,0,3,1332,9,269.4,0,1,0
Fred Jackson,BUF,RB,32,16,6,65,47,0,0,0,890,9,206,387,1,234.7,0,3,0
Jordy Nelson,GNB,WR,28,16,16,127,85,0,0,0,0,0,0,1314,8,264.4,0,0,0
Reggie Bush,DET,RB,28,14,14,80,54,0,0,0,1006,4,223,506,3,239.2,0,5,4
Ryan Mathews,SDG,RB,26,16,14,33,26,0,0,0,1255,6,285,189,1,210.4,0,2,1
