,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year
0,Arian Foster,HOU,RB,24,16,13,84.0,66.0,0.0,0.0,0.0,1616.0,16.0,327.0,604.0,2.0,392.0,0.0,3.0,2.0,2010
1,Adrian Peterson,MIN,RB,25,15,15,50.0,36.0,0.0,0.0,0.0,1298.0,12.0,283.0,341.0,1.0,275.9,0.0,1.0,1.0,2010
2,Jamaal Charles,KAN,RB,24,16,6,64.0,45.0,0.0,0.0,0.0,1467.0,5.0,230.0,468.0,3.0,282.5,0.0,3.0,2.0,2010
3,Peyton Hillis,CLE,RB,24,16,14,77.0,61.0,13.0,0.0,2.0,1177.0,11.0,270.0,477.0,2.0,294.9,0.0,8.0,5.0,2010
4,Chris Johnson,TEN,RB,25,16,16,57.0,44.0,0.0,0.0,0.0,1364.0,11.0,316.0,245.0,1.0,272.9,0.0,3.0,2.0,2010
5,Brandon Lloyd,DEN,WR,29,16,11,153.0,77.0,0.0,0.0,0.0,-18.0,0.0,1.0,1448.0,11.0,286.0,0.0,0.0,,2010
6,Dwayne Bowe,KAN,WR,26,16,16,133.0,72.0,0.0,0.0,0.0,4.0,0.0,1.0,1162.0,15.0,278.6,0.0,1.0,,2010
7,Darren McFadden,OAK,RB,23,13,13,61.0,47.0,0.0,0.0,1.0,1157.0,7.0,223.0,507.0,3.0,267.4,0.0,4.0,3.0,2010
8,Roddy White,ATL,WR,29,16,16,179.0,115.0,0.0,0.0,0.0,3.0,0.0,1.0,1389.0,10.0,316.2,0.0,1.0,1.0,2010
9,LeSean McCoy,PHI,RB,22,15,13,91.0,78.0,0.0,0.0,0.0,1080.0,7.0,207.0,592.0,2.0,297.2,0.0,2.0,1.0,2010
